day,n_trades,pnl_total,ev_per_trade,config,kind,value,split
2026-01-26,10,7.752999999995153,0.7752999999995154,ZONE_TP11,zone,11,test
2026-01-27,15,40.18399999999838,2.6789333333332253,ZONE_TP11,zone,11,test
2026-01-28,31,193.56850954479646,6.244145469186982,ZONE_TP11,zone,11,test
2026-01-29,22,124.02199999999904,5.637363636363593,ZONE_TP11,zone,11,test
2026-01-30,29,89.75999999998294,3.095172413792515,ZONE_TP11,zone,11,test
2026-02-02,24,314.3409999999885,13.097541666666189,ZONE_TP11,zone,11,test
2026-02-03,24,111.7569999999887,4.656541666666196,ZONE_TP11,zone,11,test
2026-02-04,20,30.24399999999423,1.5121999999997116,ZONE_TP11,zone,11,test
2026-02-05,26,94.15100000000166,3.6211923076923713,ZONE_TP11,zone,11,test
2026-02-06,23,64.44899999999143,2.802130434782236,ZONE_TP11,zone,11,test
2026-02-09,20,10.821300624760928,0.5410650312380464,ZONE_TP11,zone,11,test
2026-02-10,9,-7.447000000002845,-0.8274444444447605,ZONE_TP11,zone,11,test
2026-02-11,16,-11.241000000005442,-0.7025625000003402,ZONE_TP11,zone,11,test
2026-02-12,11,22.689999999995962,2.0627272727269057,ZONE_TP11,zone,11,test
2026-02-13,20,40.863999999988664,2.043199999999433,ZONE_TP11,zone,11,test
2026-02-16,6,-4.8160000000016225,-0.8026666666669371,ZONE_TP11,zone,11,test
2026-02-17,19,37.57999999998992,1.977894736841575,ZONE_TP11,zone,11,test
2026-02-18,11,49.49699999998211,4.4997272727256465,ZONE_TP11,zone,11,test
2026-02-19,16,50.450000000008004,3.1531250000005002,ZONE_TP11,zone,11,test
2026-02-20,16,119.00499999999556,7.437812499999723,ZONE_TP11,zone,11,test
2026-02-23,14,84.03999999999269,6.00285714285662,ZONE_TP11,zone,11,test
2026-02-24,14,-12.74300000000585,-0.9102142857147035,ZONE_TP11,zone,11,test
2026-02-25,11,20.843999999991865,1.8949090909083515,ZONE_TP11,zone,11,test
2026-02-26,11,46.57399999999143,4.233999999999221,ZONE_TP11,zone,11,test
2026-02-27,14,27.05500000000029,1.9325000000000208,ZONE_TP11,zone,11,test
2026-03-02,10,-19.119000000002416,-1.9119000000002415,ZONE_TP11,zone,11,test
2026-03-03,28,-25.624000000005253,-0.9151428571430448,ZONE_TP11,zone,11,test
2026-03-04,11,-5.587000000005901,-0.5079090909096273,ZONE_TP11,zone,11,test
2026-03-05,18,25.772999999991956,1.4318333333328865,ZONE_TP11,zone,11,test
2026-03-06,15,0.8969999999890205,0.05979999999926803,ZONE_TP11,zone,11,test
2026-03-09,15,83.50599999999395,5.567066666666263,ZONE_TP11,zone,11,test
2026-03-10,22,31.373800995025096,1.4260818634102317,ZONE_TP11,zone,11,test
2026-03-11,12,9.300000000006548,0.7750000000005457,ZONE_TP11,zone,11,test
2026-03-12,25,21.12299999998686,0.8449199999994744,ZONE_TP11,zone,11,test
2026-03-13,13,20.222999999980857,1.555615384613912,ZONE_TP11,zone,11,test
2026-03-16,8,29.742999999997664,3.717874999999708,ZONE_TP11,zone,11,test
2026-03-17,8,4.44300000000203,0.5553750000002537,ZONE_TP11,zone,11,test
2026-03-18,19,17.166999999991276,0.9035263157890145,ZONE_TP11,zone,11,test
2026-03-19,25,130.67522480619905,5.227008992247963,ZONE_TP11,zone,11,test
2026-03-20,18,27.963999999989028,1.553555555554946,ZONE_TP11,zone,11,test
2026-03-23,21,109.66299999999501,5.222047619047381,ZONE_TP11,zone,11,test
2026-03-24,17,19.710999999993874,1.1594705882349337,ZONE_TP11,zone,11,test
2026-03-25,11,47.54699999998593,4.322454545453266,ZONE_TP11,zone,11,test
2026-03-26,19,5.623999999993429,0.29599999999965415,ZONE_TP11,zone,11,test
2026-03-27,17,14.326999999996588,0.8427647058821522,ZONE_TP11,zone,11,test
2026-03-30,20,45.559999999990396,2.27799999999952,ZONE_TP11,zone,11,test
2026-03-31,26,36.32499999999982,1.3971153846153777,ZONE_TP11,zone,11,test
2026-04-01,18,32.91399999998703,1.8285555555548347,ZONE_TP11,zone,11,test
2026-04-02,15,22.46699999998873,1.4977999999992486,ZONE_TP11,zone,11,test
2026-04-06,9,-0.8770000000013174,-0.09744444444459083,ZONE_TP11,zone,11,test
2026-04-07,16,66.85000000000036,4.178125000000023,ZONE_TP11,zone,11,test
2026-04-08,19,-18.188000000008287,-0.957263157895173,ZONE_TP11,zone,11,test
2026-04-09,21,38.01599999998416,1.81028571428496,ZONE_TP11,zone,11,test
2026-04-10,8,7.470000000001164,0.9337500000001455,ZONE_TP11,zone,11,test
2026-04-13,9,12.619999999996253,1.402222222221806,ZONE_TP11,zone,11,test
2026-04-14,13,1.6039999999993597,0.12338461538456613,ZONE_TP11,zone,11,test
2026-04-15,9,19.426999999994223,2.158555555554914,ZONE_TP11,zone,11,test
2026-04-16,13,5.647999999998318,0.4344615384614091,ZONE_TP11,zone,11,test
2026-04-17,14,13.942999999999302,0.9959285714285215,ZONE_TP11,zone,11,test
2026-04-20,19,66.26299999999628,3.487526315789278,ZONE_TP11,zone,11,test
2026-04-21,20,2.159999999982574,0.10799999999912871,ZONE_TP11,zone,11,test
2026-04-22,14,8.129999999991014,0.5807142857136439,ZONE_TP11,zone,11,test
2026-04-23,7,26.71699999999055,3.8167142857129357,ZONE_TP11,zone,11,test
2026-04-24,9,5.539999999999964,0.6155555555555515,ZONE_TP11,zone,11,test
2026-04-27,15,0.5870000000004438,0.03913333333336292,ZONE_TP11,zone,11,test
2026-04-28,20,30.89999999999327,1.5449999999996635,ZONE_TP11,zone,11,test
2026-04-29,12,15.64400000000387,1.3036666666669892,ZONE_TP11,zone,11,test
2026-04-30,14,3.4729999999926804,0.24807142857090575,ZONE_TP11,zone,11,test
2026-05-01,14,-6.980000000008658,-0.498571428572047,ZONE_TP11,zone,11,test
2026-05-04,23,14.790999999982887,0.6430869565209951,ZONE_TP11,zone,11,test
2026-05-05,7,-2.8340000000034706,-0.4048571428576387,ZONE_TP11,zone,11,test
2026-05-06,19,35.770000000004075,1.882631578947583,ZONE_TP11,zone,11,test
2026-05-07,16,66.51300000000174,4.157062500000109,ZONE_TP11,zone,11,test
2026-05-08,11,0.04533333332468205,0.004121212120425641,ZONE_TP11,zone,11,test
2026-05-11,17,33.66700000001492,1.9804117647067603,ZONE_TP11,zone,11,test
2026-05-12,22,36.008748299324,1.636761286332909,ZONE_TP11,zone,11,test
2026-05-13,7,11.719999999999347,1.674285714285621,ZONE_TP11,zone,11,test
2026-05-14,7,-4.324000000004162,-0.6177142857148803,ZONE_TP11,zone,11,test
2026-05-15,11,9.262999999993554,0.842090909090323,ZONE_TP11,zone,11,test
2026-05-18,9,-7.890000000002146,-0.8766666666669052,ZONE_TP11,zone,11,test
2026-05-19,18,23.63999999999305,1.3133333333329473,ZONE_TP11,zone,11,test
2026-05-20,19,-1.6759999999994766,-0.08821052631576193,ZONE_TP11,zone,11,test
2026-05-21,12,36.44300000000658,3.036916666667215,ZONE_TP11,zone,11,test
2026-05-22,8,16.470000000003893,2.0587500000004866,ZONE_TP11,zone,11,test
2026-05-25,4,-2.5330000000021755,-0.6332500000005439,ZONE_TP11,zone,11,test
2026-05-26,9,19.679999999993925,2.1866666666659915,ZONE_TP11,zone,11,test
2026-05-27,6,12.43000000000302,2.07166666666717,ZONE_TP11,zone,11,test
2026-05-28,25,29.90999999999167,1.1963999999996668,ZONE_TP11,zone,11,test
2026-05-29,16,58.7670000000071,3.672937500000444,ZONE_TP11,zone,11,test
2026-06-01,13,-4.223000000002685,-0.3248461538463604,ZONE_TP11,zone,11,test
2026-06-02,13,14.056999999990694,1.0813076923069764,ZONE_TP11,zone,11,test
2026-06-03,15,-8.88700000000972,-0.5924666666673147,ZONE_TP11,zone,11,test
2026-06-04,8,7.309999999991305,0.9137499999989132,ZONE_TP11,zone,11,test
2026-06-05,9,-0.34000000000378344,-0.03777777777819816,ZONE_TP11,zone,11,test
2026-06-08,10,22.510000000001128,2.2510000000001127,ZONE_TP11,zone,11,test
2026-06-09,17,4.725999999989654,0.2779999999993914,ZONE_TP11,zone,11,test
2026-06-10,27,21.596999999977015,0.7998888888880376,ZONE_TP11,zone,11,test
2026-06-11,14,62.54400000000215,4.467428571428725,ZONE_TP11,zone,11,test
2026-06-12,5,2.0169999999961874,0.4033999999992375,ZONE_TP11,zone,11,test
2026-06-15,14,8.37699999999495,0.5983571428567822,ZONE_TP11,zone,11,test
2026-06-16,11,7.6599999999943975,0.696363636363127,ZONE_TP11,zone,11,test
2026-06-17,15,37.68999999999687,2.512666666666458,ZONE_TP11,zone,11,test
2026-06-18,14,40.94699999998011,2.9247857142842935,ZONE_TP11,zone,11,test
2026-06-19,12,30.18999999999869,2.5158333333332243,ZONE_TP11,zone,11,test
2026-06-22,10,9.530000000000655,0.9530000000000655,ZONE_TP11,zone,11,test
2026-06-23,14,32.98999999999751,2.3564285714283932,ZONE_TP11,zone,11,test
2026-06-24,17,23.70699999999988,1.394529411764699,ZONE_TP11,zone,11,test
2026-06-25,4,5.1500000000010004,1.2875000000002501,ZONE_TP11,zone,11,test
2026-06-26,18,-8.83699999999726,-0.49094444444429225,ZONE_TP11,zone,11,test
2026-06-29,15,48.63100000000941,3.2420666666672937,ZONE_TP11,zone,11,test
2026-06-30,11,-6.372999999999138,-0.579363636363558,ZONE_TP11,zone,11,test
2026-07-01,20,6.769999999995434,0.3384999999997717,ZONE_TP11,zone,11,test
2026-07-02,6,-5.9099999999998545,-0.9849999999999758,ZONE_TP11,zone,11,test
2026-07-03,6,4.849999999995816,0.808333333332636,ZONE_TP11,zone,11,test
2026-07-06,5,2.1199999999935244,0.42399999999870486,ZONE_TP11,zone,11,test
2026-07-07,8,-1.0000000000009095,-0.1250000000001137,ZONE_TP11,zone,11,test
2026-07-08,15,4.009999999999309,0.26733333333328724,ZONE_TP11,zone,11,test
2026-07-09,7,-2.7100000000018554,-0.3871428571431222,ZONE_TP11,zone,11,test
2026-07-10,5,-2.7700000000022555,-0.5540000000004511,ZONE_TP11,zone,11,test
2026-07-13,21,31.889999999993506,1.5185714285711194,ZONE_TP11,zone,11,test
2026-07-14,16,38.57999999999356,2.4112499999995975,ZONE_TP11,zone,11,test
2026-07-15,8,17.90999999999576,2.23874999999947,ZONE_TP11,zone,11,test
2024-01-02,2,1.2500000000004547,0.6250000000002274,ZONE_TP12,zone,12,train
2024-01-03,1,3.719999999999345,3.719999999999345,ZONE_TP12,zone,12,train
2024-01-04,5,6.569999999995844,1.3139999999991687,ZONE_TP12,zone,12,train
2024-01-05,5,-1.4499999999995907,-0.28999999999991816,ZONE_TP12,zone,12,train
2024-01-08,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-01-09,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP12,zone,12,train
2024-01-10,1,-0.2799999999999727,-0.2799999999999727,ZONE_TP12,zone,12,train
2024-01-11,2,-0.9800000000000182,-0.4900000000000091,ZONE_TP12,zone,12,train
2024-01-12,6,12.639999999997826,2.1066666666663045,ZONE_TP12,zone,12,train
2024-01-15,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-01-16,2,-0.5199999999995271,-0.25999999999976353,ZONE_TP12,zone,12,train
2024-01-17,4,7.553999999998496,1.888499999999624,ZONE_TP12,zone,12,train
2024-01-18,3,6.707000000001472,2.235666666667157,ZONE_TP12,zone,12,train
2024-01-19,2,-0.9100000000000819,-0.4550000000000409,ZONE_TP12,zone,12,train
2024-01-22,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-01-23,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-01-24,2,-0.6070000000001983,-0.30350000000009913,ZONE_TP12,zone,12,train
2024-01-25,3,-1.3230000000000928,-0.4410000000000309,ZONE_TP12,zone,12,train
2024-01-26,1,6.829999999999928,6.829999999999928,ZONE_TP12,zone,12,train
2024-01-29,2,-0.7100000000000364,-0.3550000000000182,ZONE_TP12,zone,12,train
2024-01-30,5,2.9530000000004293,0.5906000000000858,ZONE_TP12,zone,12,train
2024-01-31,7,11.509999999999991,1.644285714285713,ZONE_TP12,zone,12,train
2024-02-01,3,9.136999999999034,3.0456666666663446,ZONE_TP12,zone,12,train
2024-02-02,1,6.239999999999782,6.239999999999782,ZONE_TP12,zone,12,train
2024-02-05,1,4.919999999998254,4.919999999998254,ZONE_TP12,zone,12,train
2024-02-06,5,2.2800000000017917,0.45600000000035834,ZONE_TP12,zone,12,train
2024-02-07,2,7.7699999999979354,3.8849999999989677,ZONE_TP12,zone,12,train
2024-02-08,1,-0.5499999999999545,-0.5499999999999545,ZONE_TP12,zone,12,train
2024-02-09,2,4.524000000001934,2.262000000000967,ZONE_TP12,zone,12,train
2024-02-12,1,-0.4130000000000109,-0.4130000000000109,ZONE_TP12,zone,12,train
2024-02-13,4,5.830000000000609,1.4575000000001523,ZONE_TP12,zone,12,train
2024-02-14,3,-0.459999999999809,-0.15333333333326968,ZONE_TP12,zone,12,train
2024-02-15,2,4.730000000000928,2.365000000000464,ZONE_TP12,zone,12,train
2024-02-16,2,-0.7799999999999727,-0.38999999999998636,ZONE_TP12,zone,12,train
2024-02-20,2,-0.6769999999999072,-0.3384999999999536,ZONE_TP12,zone,12,train
2024-02-21,1,0.1670000000001437,0.1670000000001437,ZONE_TP12,zone,12,train
2024-02-22,3,5.71700000000078,1.9056666666669269,ZONE_TP12,zone,12,train
2024-02-23,2,0.7190000000000509,0.35950000000002547,ZONE_TP12,zone,12,train
2024-02-26,1,-0.08000000000015461,-0.08000000000015461,ZONE_TP12,zone,12,train
2024-02-27,2,4.153999999999542,2.076999999999771,ZONE_TP12,zone,12,train
2024-02-28,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-02-29,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-03-01,5,12.143000000002985,2.428600000000597,ZONE_TP12,zone,12,train
2024-03-04,3,6.175999999999021,2.0586666666663405,ZONE_TP12,zone,12,train
2024-03-05,5,8.346000000000458,1.6692000000000917,ZONE_TP12,zone,12,train
2024-03-06,11,16.869000000005144,1.5335454545459222,ZONE_TP12,zone,12,train
2024-03-07,1,-0.41000000000030923,-0.41000000000030923,ZONE_TP12,zone,12,train
2024-03-08,4,-2.2100000000000364,-0.5525000000000091,ZONE_TP12,zone,12,train
2024-03-11,2,-1.2199999999998,-0.6099999999999,ZONE_TP12,zone,12,train
2024-03-12,7,-4.300000000000182,-0.6142857142857403,ZONE_TP12,zone,12,train
2024-03-13,2,3.4769999999966785,1.7384999999983393,ZONE_TP12,zone,12,train
2024-03-14,2,6.309999999997217,3.1549999999986085,ZONE_TP12,zone,12,train
2024-03-15,1,-0.46000000000003644,-0.46000000000003644,ZONE_TP12,zone,12,train
2024-03-18,1,-0.543999999999869,-0.543999999999869,ZONE_TP12,zone,12,train
2024-03-19,2,-0.6599999999998545,-0.32999999999992724,ZONE_TP12,zone,12,train
2024-03-20,5,-1.819999999999709,-0.3639999999999418,ZONE_TP12,zone,12,train
2024-03-21,7,3.2289999999998145,0.46128571428568776,ZONE_TP12,zone,12,train
2024-03-22,6,13.108000000004267,2.1846666666673777,ZONE_TP12,zone,12,train
2024-03-25,3,5.5229999999996835,1.8409999999998945,ZONE_TP12,zone,12,train
2024-03-26,7,12.238999999999578,1.748428571428511,ZONE_TP12,zone,12,train
2024-03-27,1,-0.44000000000005457,-0.44000000000005457,ZONE_TP12,zone,12,train
2024-03-28,4,2.9329999999990832,0.7332499999997708,ZONE_TP12,zone,12,train
2024-04-01,8,28.230000000001837,3.5287500000002296,ZONE_TP12,zone,12,train
2024-04-02,1,5.639999999997599,5.639999999997599,ZONE_TP12,zone,12,train
2024-04-03,8,9.20300000000043,1.1503750000000537,ZONE_TP12,zone,12,train
2024-04-04,3,7.880000000000109,2.626666666666703,ZONE_TP12,zone,12,train
2024-04-05,4,25.05500000000029,6.263750000000073,ZONE_TP12,zone,12,train
2024-04-08,8,-4.660000000000309,-0.5825000000000387,ZONE_TP12,zone,12,train
2024-04-09,6,-2.3900000000003274,-0.3983333333333879,ZONE_TP12,zone,12,train
2024-04-10,3,12.000000000000455,4.000000000000152,ZONE_TP12,zone,12,train
2024-04-11,9,4.575000000005275,0.5083333333339195,ZONE_TP12,zone,12,train
2024-04-12,11,22.37099999999964,2.03372727272724,ZONE_TP12,zone,12,train
2024-04-15,2,10.180999999998221,5.0904999999991105,ZONE_TP12,zone,12,train
2024-04-16,4,-1.8669999999997344,-0.4667499999999336,ZONE_TP12,zone,12,train
2024-04-17,6,-2.3229999999998654,-0.38716666666664423,ZONE_TP12,zone,12,train
2024-04-18,5,1.9690000000009604,0.3938000000001921,ZONE_TP12,zone,12,train
2024-04-19,11,31.761000000000873,2.8873636363637156,ZONE_TP12,zone,12,train
2024-04-22,5,2.4769999999966785,0.4953999999993357,ZONE_TP12,zone,12,train
2024-04-23,5,-2.3530000000005202,-0.47060000000010405,ZONE_TP12,zone,12,train
2024-04-24,1,-0.5,-0.5,ZONE_TP12,zone,12,train
2024-04-25,6,8.683000000000447,1.4471666666667413,ZONE_TP12,zone,12,train
2024-04-26,4,-2.0299999999997453,-0.5074999999999363,ZONE_TP12,zone,12,train
2024-04-29,6,15.197000000000571,2.5328333333334285,ZONE_TP12,zone,12,train
2024-04-30,9,10.368999999998323,1.1521111111109248,ZONE_TP12,zone,12,train
2024-05-01,15,24.22900000001073,1.6152666666673818,ZONE_TP12,zone,12,train
2024-05-02,6,2.8770000000022264,0.4795000000003711,ZONE_TP12,zone,12,train
2024-05-03,7,42.86700000000474,6.12385714285782,ZONE_TP12,zone,12,train
2024-05-06,5,-2.687000000000353,-0.5374000000000706,ZONE_TP12,zone,12,train
2024-05-07,8,10.350000000003547,1.2937500000004434,ZONE_TP12,zone,12,train
2024-05-08,1,-0.2699999999999818,-0.2699999999999818,ZONE_TP12,zone,12,train
2024-05-09,3,3.665999999998803,1.221999999999601,ZONE_TP12,zone,12,train
2024-05-10,7,2.1969999999982974,0.31385714285689964,ZONE_TP12,zone,12,train
2024-05-13,4,4.319000000001779,1.0797500000004447,ZONE_TP12,zone,12,train
2024-05-14,8,5.0560000000045875,0.6320000000005734,ZONE_TP12,zone,12,train
2024-05-15,6,1.9829999999997199,0.33049999999995333,ZONE_TP12,zone,12,train
2024-05-16,4,-1.9500000000002728,-0.4875000000000682,ZONE_TP12,zone,12,train
2024-05-17,8,24.927000000004227,3.1158750000005284,ZONE_TP12,zone,12,train
2024-05-20,9,17.368000000006305,1.9297777777784784,ZONE_TP12,zone,12,train
2024-05-21,6,14.822999999995773,2.4704999999992956,ZONE_TP12,zone,12,train
2024-05-22,5,13.66999999999507,2.733999999999014,ZONE_TP12,zone,12,train
2024-05-23,12,7.896999999998116,0.6580833333331764,ZONE_TP12,zone,12,train
2024-05-24,2,-0.5,-0.25,ZONE_TP12,zone,12,train
2024-05-27,5,3.8060000000004948,0.7612000000000989,ZONE_TP12,zone,12,train
2024-05-28,6,6.270000000003165,1.0450000000005275,ZONE_TP12,zone,12,train
2024-05-29,3,0.2899999999999636,0.09666666666665454,ZONE_TP12,zone,12,train
2024-05-30,7,-2.4189999999994143,-0.3455714285713449,ZONE_TP12,zone,12,train
2024-05-31,10,9.90700000000379,0.990700000000379,ZONE_TP12,zone,12,train
2024-06-03,7,2.556000000001859,0.3651428571431227,ZONE_TP12,zone,12,train
2024-06-04,3,-1.0099999999997635,-0.33666666666658784,ZONE_TP12,zone,12,train
2024-06-05,11,25.59100000000035,2.326454545454577,ZONE_TP12,zone,12,train
2024-06-06,7,-2.4719999999997526,-0.3531428571428218,ZONE_TP12,zone,12,train
2024-06-07,8,3.407000000004701,0.42587500000058764,ZONE_TP12,zone,12,train
2024-06-10,6,2.5160000000014406,0.4193333333335734,ZONE_TP12,zone,12,train
2024-06-11,3,4.520000000000891,1.5066666666669637,ZONE_TP12,zone,12,train
2024-06-12,4,6.0600000000004,1.5150000000001,ZONE_TP12,zone,12,train
2024-06-13,6,-2.244000000000142,-0.37400000000002365,ZONE_TP12,zone,12,train
2024-06-14,2,5.386999999999716,2.693499999999858,ZONE_TP12,zone,12,train
2024-06-17,1,-0.25,-0.25,ZONE_TP12,zone,12,train
2024-06-18,4,-1.0400000000004184,-0.2600000000001046,ZONE_TP12,zone,12,train
2024-06-19,0,0.0,0.0,ZONE_TP12,zone,12,train
2024-06-20,5,4.432999999997264,0.8865999999994528,ZONE_TP12,zone,12,train
2024-06-21,10,49.025999999998476,4.902599999999848,ZONE_TP12,zone,12,train
2024-06-24,5,7.7029999999999745,1.5405999999999949,ZONE_TP12,zone,12,train
2024-06-25,3,-1.2100000000004911,-0.403333333333497,ZONE_TP12,zone,12,train
2024-06-26,4,-2.269999999999527,-0.5674999999998818,ZONE_TP12,zone,12,train
2024-06-27,6,3.3130000000005566,0.5521666666667594,ZONE_TP12,zone,12,train
2024-06-28,1,-0.49699999999984357,-0.49699999999984357,ZONE_TP12,zone,12,train
2024-07-01,1,-0.27300000000013824,-0.27300000000013824,ZONE_TP12,zone,12,train
2024-07-02,2,3.372999999996864,1.686499999998432,ZONE_TP12,zone,12,train
2024-07-03,8,12.233000000006996,1.5291250000008745,ZONE_TP12,zone,12,train
2024-07-04,2,4.249999999998636,2.124999999999318,ZONE_TP12,zone,12,train
2024-07-05,12,8.912263565891408,0.7426886304909507,ZONE_TP12,zone,12,train
2024-07-08,4,6.335999999997966,1.5839999999994916,ZONE_TP12,zone,12,train
2024-07-09,5,7.663999999999305,1.532799999999861,ZONE_TP12,zone,12,train
2024-07-10,3,-1.2840000000001055,-0.4280000000000352,ZONE_TP12,zone,12,train
2024-07-11,4,3.79300000000012,0.94825000000003,ZONE_TP12,zone,12,train
2024-07-12,9,17.675999999997202,1.963999999999689,ZONE_TP12,zone,12,train
2024-07-15,6,7.670000000001892,1.2783333333336486,ZONE_TP12,zone,12,train
2024-07-16,6,-2.411999999999807,-0.4019999999999679,ZONE_TP12,zone,12,train
2024-07-17,8,-1.0509999999994761,-0.13137499999993452,ZONE_TP12,zone,12,train
2024-07-18,3,5.9210000000002765,1.9736666666667588,ZONE_TP12,zone,12,train
2024-07-19,9,17.161000000002787,1.9067777777780874,ZONE_TP12,zone,12,train
2024-07-22,2,-0.819999999999709,-0.4099999999998545,ZONE_TP12,zone,12,train
2024-07-23,4,11.70600000000286,2.926500000000715,ZONE_TP12,zone,12,train
2024-07-24,3,10.610000000001037,3.536666666667012,ZONE_TP12,zone,12,train
2024-07-25,6,-2.4029999999997926,-0.40049999999996544,ZONE_TP12,zone,12,train
2024-07-26,5,-0.18399999999974176,-0.03679999999994835,ZONE_TP12,zone,12,train
2024-07-29,6,8.066999999996824,1.3444999999994707,ZONE_TP12,zone,12,train
2024-07-30,2,-0.6700000000000728,-0.3350000000000364,ZONE_TP12,zone,12,train
2024-07-31,7,1.785999999998694,0.25514285714267054,ZONE_TP12,zone,12,train
2024-08-01,4,-1.7630000000003747,-0.4407500000000937,ZONE_TP12,zone,12,train
2024-08-02,5,-3.4099999999998545,-0.6819999999999709,ZONE_TP12,zone,12,train
2024-08-05,14,5.832999999998265,0.4166428571427332,ZONE_TP12,zone,12,train
2024-08-06,9,-5.236000000000331,-0.5817777777778146,ZONE_TP12,zone,12,train
2024-08-07,6,15.147000000004482,2.524500000000747,ZONE_TP12,zone,12,train
2024-08-08,8,10.406000000000404,1.3007500000000505,ZONE_TP12,zone,12,train
2024-08-09,7,-2.2140000000003965,-0.31628571428577096,ZONE_TP12,zone,12,train
2024-08-12,6,15.775999999991654,2.6293333333319424,ZONE_TP12,zone,12,train
2024-08-13,5,11.293000000001939,2.2586000000003876,ZONE_TP12,zone,12,train
2024-08-14,7,15.817000000004555,2.2595714285720794,ZONE_TP12,zone,12,train
2024-08-15,3,5.197000000000571,1.7323333333335238,ZONE_TP12,zone,12,train
2024-08-16,7,10.186999999992167,1.4552857142845954,ZONE_TP12,zone,12,train
2024-08-19,3,3.393999999999778,1.1313333333332594,ZONE_TP12,zone,12,train
2024-08-20,7,3.1920000000036453,0.45600000000052077,ZONE_TP12,zone,12,train
2024-08-21,7,-3.443000000000211,-0.491857142857173,ZONE_TP12,zone,12,train
2024-08-22,4,9.189000000002125,2.297250000000531,ZONE_TP12,zone,12,train
2024-08-23,6,13.792999999996937,2.298833333332823,ZONE_TP12,zone,12,train
2024-08-26,4,5.399999999997363,1.3499999999993408,ZONE_TP12,zone,12,train
2024-08-27,2,8.66399999999976,4.33199999999988,ZONE_TP12,zone,12,train
2024-08-28,3,-1.0729999999998654,-0.3576666666666218,ZONE_TP12,zone,12,train
2024-08-29,3,3.250000000001819,1.0833333333339397,ZONE_TP12,zone,12,train
2024-08-30,7,10.49000000000433,1.498571428572047,ZONE_TP12,zone,12,train
2024-09-02,2,-0.8769999999999527,-0.43849999999997635,ZONE_TP12,zone,12,train
2024-09-03,4,12.547000000007756,3.136750000001939,ZONE_TP12,zone,12,train
2024-09-04,3,-1.3390000000003965,-0.44633333333346553,ZONE_TP12,zone,12,train
2024-09-05,5,10.752999999996064,2.150599999999213,ZONE_TP12,zone,12,train
2024-09-06,6,30.983999999993102,5.16399999999885,ZONE_TP12,zone,12,train
2024-09-09,3,4.5000000000027285,1.5000000000009095,ZONE_TP12,zone,12,train
2024-09-10,6,2.6920000000018263,0.448666666666971,ZONE_TP12,zone,12,train
2024-09-11,5,-2.42699999999968,-0.485399999999936,ZONE_TP12,zone,12,train
2024-09-12,10,1.1510000000002945,0.11510000000002944,ZONE_TP12,zone,12,train
2024-09-13,5,14.700999999991836,2.9401999999983675,ZONE_TP12,zone,12,train
2024-09-16,1,-0.3400000000001455,-0.3400000000001455,ZONE_TP12,zone,12,train
2024-09-17,4,4.238999999999578,1.0597499999998945,ZONE_TP12,zone,12,train
2024-09-18,4,10.499999999996817,2.624999999999204,ZONE_TP12,zone,12,train
2024-09-19,6,10.614999999999782,1.7691666666666304,ZONE_TP12,zone,12,train
2024-09-20,8,1.1770000000019538,0.14712500000024423,ZONE_TP12,zone,12,train
2024-09-23,3,4.721999999996115,1.5739999999987049,ZONE_TP12,zone,12,train
2024-09-24,4,-2.4430000000006658,-0.6107500000001664,ZONE_TP12,zone,12,train
2024-09-25,3,-1.050000000000182,-0.35000000000006065,ZONE_TP12,zone,12,train
2024-09-26,6,10.94999999999709,1.824999999999515,ZONE_TP12,zone,12,train
2024-09-27,6,18.29900000000316,3.04983333333386,ZONE_TP12,zone,12,train
2024-09-30,4,8.714000000001306,2.1785000000003265,ZONE_TP12,zone,12,train
2024-10-01,5,12.19099999999571,2.438199999999142,ZONE_TP12,zone,12,train
2024-10-02,1,9.719999999999345,9.719999999999345,ZONE_TP12,zone,12,train
2024-10-03,2,-1.3429999999998472,-0.6714999999999236,ZONE_TP12,zone,12,train
2024-10-04,6,10.67900000000054,1.7798333333334233,ZONE_TP12,zone,12,train
2024-10-07,2,7.660000000001219,3.8300000000006094,ZONE_TP12,zone,12,train
2024-10-08,8,4.26299999999992,0.53287499999999,ZONE_TP12,zone,12,train
2024-10-09,3,-1.0970000000002074,-0.3656666666667358,ZONE_TP12,zone,12,train
2024-10-10,3,0.03999999999996362,0.013333333333321207,ZONE_TP12,zone,12,train
2024-10-11,7,35.50100000000111,5.071571428571588,ZONE_TP12,zone,12,train
2024-10-14,3,-1.3600000000001273,-0.4533333333333758,ZONE_TP12,zone,12,train
2024-10-15,8,6.584000000007563,0.8230000000009454,ZONE_TP12,zone,12,train
2024-10-16,6,11.040000000002237,1.840000000000373,ZONE_TP12,zone,12,train
2024-10-17,2,7.028999999998177,3.5144999999990887,ZONE_TP12,zone,12,train
2024-10-18,9,1.5100000000038563,0.16777777777820624,ZONE_TP12,zone,12,train
2024-10-21,8,8.520999999999276,1.0651249999999095,ZONE_TP12,zone,12,train
